ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
260203QSSA8BJ3,Pendente,223817967148677,2026-02-03 08:39:27,,2026-01-28 21:48:36,SPINK STORE,1058031325,Preferred(Non-CB),58251381937,Jogo De Bingo Completo Com 90 Pedras Em Madeira E 48 Cartelas Numeradas,219615295776,Normal Product,,Mãe e Bebê,Brinquedos,Brinquedos Educacionais,19.99,1,XTRA Comm,,19.99,,3.00%,0.5997,4.00%,0,0.5997,0.5997,0,0.5997,,0,0.00%,0,100.00%,0.5997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203QQ08P5RH,Não pago,223814979150466,2026-02-03 07:49:39,,2026-02-03 07:46:02,Asaloog,446373207,Preferred(Non-CB),20297654509,ASALOOG MOCHILA ESCOLAR PARA MENINAS MODELO ARCO IRIS D-03,169707501183,Normal Product,,Moda Infantil,Acessórios Infantis,Bolsas e Bagagens,60,1,XTRA Comm,,60,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Não pago,O pedido ainda não foi pago. Aguardando pagamento do comprador.,Pedido na mesma loja,Existente,cadeira2,,,,,Others
260203QPT9XN1R,Pendente,223814779155196,2026-02-03 07:46:19,,2026-01-31 12:39:36,Trend utensílios,1494351957,C2C(Non-CB),22399155853,Kit Progressiva Tratamento Capilar + Shampoo + Condicionador 1L+ Progressiva + Oleo + Mascara 500g,229431425188,Normal Product,,Beleza,Cuidados com o Cabelo,Tratamento Capilar,65.9,1,XTRA Comm,,65.9,,3.00%,1.977,14.00%,0,1.977,1.977,0,1.977,,0,0.00%,0,100.00%,1.977,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203Q2UEXYGW,Pendente,223793343136264,2026-02-03 01:49:03,,2026-01-31 01:49:45,VENTO LIVRE,1545761787,C2C(Non-CB),23694225103,"VENTO LIVRE Copo Térmico Inox Portátil 1200ml/1,2L Garrafa Térmica Inoxidável com Tampa e Canudo（Sem brindes 90ml）",119869490528,Normal Product,,Casa e Decoração,Louça,Garrafas de Água e Acessórios,49.5,1,XTRA Comm,,48.5,,3.00%,1.455,10.00%,0,1.455,1.455,0,1.455,,0,0.00%,0,100.00%,1.455,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203Q2UEXYGV,Pendente,223793343136264,2026-02-03 01:49:03,,2026-01-31 01:49:45,FIZZAN ,1024165995,Preferred(Non-CB),23598584870,"Sandália Feminina Ultra Confortável ELLA Lançamento, Sandália Moda Blogueira, a Pronta Entrega Envio imediato PROMOÇÃO",199608289667,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Plana e Rasteirinha,25.49,1,Shopee Comm,,25.49,,3.00%,0.7647,0.00%,0,0.7647,0.7647,0,0.7647,,0,0.00%,0,100.00%,0.7647,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203Q2UEXYGU,Pendente,223793343136264,2026-02-03 01:49:03,,2026-01-31 01:49:45,vendayiyou,1652641170,C2C(Non-CB),22494549426,Bomba tira-leite elétrica Sem dor Alta potencia de sucção integrada Silenciosa Massageador Portátil,219180801565,Normal Product,,Mãe e Bebê,Essenciais para Alimentação,Amamentação,39.99,1,Shopee Comm,,39.99,,3.00%,1.1997,0.00%,0,1.1997,1.1997,0,1.1997,,0,0.00%,0,100.00%,1.1997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203Q2UEXYGT,Pendente,223793343136264,2026-02-03 01:49:03,,2026-01-31 01:49:45,S2 Calçados,390318097,Preferred(Non-CB),20799229851,Sandália Feminina Rasteirinha  Numeração 40,238765982589,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Plana e Rasteirinha,20.5,1,XTRA Comm,,20.5,,3.00%,0.615,11.00%,0,0.615,1.812,0,1.812,,0,0.00%,0,100.00%,1.812,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203Q2UEXYGT,Pendente,223793343136264,2026-02-03 01:49:03,,2026-01-31 01:49:45,S2 Calçados,390318097,Preferred(Non-CB),41817865138,Sandália Sapato Feminina com Strass Rasteirinha Brilho Festa,261471129243,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Plana e Rasteirinha,39.9,1,XTRA Comm,,39.9,,3.00%,1.197,10.00%,0,1.197,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203Q2UEXYGS,Pendente,223793343136264,2026-02-03 01:49:03,,2026-01-31 01:49:45,big-joia,394786209,Preferred(Non-CB),16506901512,Protetor Solar 2 Unidades Tapa Sol Carro Vidro Lateral Criança Bebê Com Ventosa,170268466357,Normal Product,,Peças e Acessórios para Veículos,Acessórios Internos para Automóveis,Quebra Sol,12.29,1,XTRA Comm,,12.29,,3.00%,0.3687,5.00%,0,0.3687,0.3687,0,0.3687,,0,0.00%,0,100.00%,0.3687,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203Q2UEXYGR,Pendente,223793343136264,2026-02-03 01:49:03,,2026-01-31 01:49:45,ML Produtos Automotivos,288458346,Preferred(Non-CB),10916527025,Capa para banco Automotivo em Couro Para Todos os Modelos Ka Ranger Fiesta Ecosport,110906317487,Normal Product,,Peças e Acessórios para Veículos,Acessórios Internos para Automóveis,Capas para Bancos,68.9,1,XTRA Comm,,68.9,,3.00%,2.067,13.00%,0,2.067,2.067,0,2.067,,0,0.00%,0,100.00%,2.067,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203PUUTJJ0Q,Pendente,223785839111341,2026-02-02 23:43:59,,2026-02-02 11:47:46,amy61.br,568655223,C2C(CB),23696294033,Unidade Flash USB Android OTG HP 2TB Óptica Tripla Pen Drive Cartão De Memória Telefone U Disco,219578795398,Normal Product,,Computadores e Acessórios,Armazenamento de Dados,Pen Drives e OTGs,24.6,1,Shopee Comm,,24.6,,3.00%,0.738,0.00%,0,0.738,0.738,0,0.738,,0,0.00%,0,100.00%,0.738,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203PQYQFFVC,Pendente,223781675113388,2026-02-02 22:34:34,,2026-02-02 21:02:36,Rio Parts,462618177,Preferred(Non-CB),19799550436,Kit de Palhetas Limpador de Parabrisa Dianteiro + Traseiro Chevrolet Corsa Hatch 1994 Até 2001,239411839061,Normal Product,,Peças e Acessórios para Veículos,Peças de Reposição para Automóveis,Peças Externas,19.69,1,Shopee Comm,,19.69,,3.00%,0.5907,0.00%,0,0.5907,0.5907,0,0.5907,,0,0.00%,0,100.00%,0.5907,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia1,,,,,Instagram
260203PNQU8QJA,Pendente,223779263175394,2026-02-02 21:54:23,,2026-01-27 17:59:00,bo.store,406098813,Preferred(Non-CB),23297172610,Organizador Móvel Com 4 Prateleiras Para Diversos Itens Com Rodinha,189158960852,Normal Product,,Casa e Decoração,Móveis,Prateleiras e Racks,50.98,1,XTRA Comm,,49.95,,3.00%,1.4985,5.00%,0,1.4985,1.4985,0,1.4985,,0,0.00%,0,100.00%,1.4985,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Others
260203PNQU8QJ9,Pendente,223779263175394,2026-02-02 21:54:23,,2026-01-27 17:59:00,Na Web Group De Marcas ,325008325,Shopee Mall(Non-CB),21071530577,Varal De Chão Roupa Calcinha Grade 3 Andares Dobrável Portátil,129827289732,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,"Varais, Estantes de Secagem e Pregadores de Roupas",49.9,1,XTRA Comm,,49.88,,3.00%,1.4964,12.00%,0,1.4964,1.4964,0,1.4964,,0,0.00%,0,100.00%,1.4964,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Others
260203PN9YTC19,Pendente,223778798180056,2026-02-02 21:46:38,,2026-02-01 09:38:26,Bizello Cosméticos,1360954761,C2C(Non-CB),58250696477,Inoar Kit Hyaluronic Force Shampoo 1l + Condicionador 800ml,169722539879,Normal Product,,Beleza,Cuidados com o Cabelo,Shampoo,38.1,1,Shopee Comm,,28.58,,3.00%,0.8574,0.00%,0,0.8574,0.8574,0,0.8574,,0,0.00%,0,100.00%,0.8574,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260203PN9WWERX,Pendente,223778796184558,2026-02-02 21:46:36,,2026-01-30 10:42:33,Santu_InStyle,1603137487,Preferred(Non-CB),20398313537,Camiseta Feminina Deus Não Está Morto Estampada Evangélica Católica Lançamento Tecido Algodão Unissex Manga Curta,179720467851,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,28.65,1,XTRA Comm,,27.59,,3.00%,0.8277,14.00%,0,0.8277,0.8277,0,0.8277,,0,0.00%,0,100.00%,0.8277,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203PGRHT2VJ,Pendente,223773918101316,2026-02-02 20:25:18,,2026-01-31 19:02:57,infantil modas brazil,1474551099,C2C(Non-CB),18099719072,Vestido Infantil Stitch Fresquinho Blogueirinha Com Franzido 2 4 6 8,109722748000,Normal Product,,Moda Infantil,Roupas de Meninas,Vestidos,27.9,1,XTRA Comm,,27.4,,3.00%,0.822,7.00%,0,0.822,0.822,0,0.822,,0,0.00%,0,100.00%,0.822,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203PFUXA121,Pendente,223772958120245,2026-02-02 20:09:18,,2026-01-30 12:02:49,queeyann005.br,1594827587,C2C(CB),49652637516,Capa Para iPhone 17 Pro Max 17Air 16 15 13 11 14 12 11 Xs XR Prata Pó Borboleta Creme Caso,400252431684,Normal Product,,Celulares e Dispositivos,Acessórios,Capas,19.73,1,Shopee Comm,,19.73,,3.00%,0.5919,0.00%,0,0.5919,0.5919,0,0.5919,,0,0.00%,0,100.00%,0.5919,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Others
260203PF42DQHS,Pendente,223772157136732,2026-02-02 19:55:57,,2026-01-30 07:42:32,InfoPlus,1309392814,C2C(Non-CB),21598183668,Xarope Guarana Natural Guaracamp Original  1 Litro Concentrado  Rende 9 Litros,169717280304,Normal Product,,Alimentos e Bebidas,Bebidas,Sucos Concentrados e Xaropes,22.9,1,Shopee Comm,,22.9,,3.00%,0.687,0.00%,0,0.687,0.687,0,0.687,,0,0.00%,0,100.00%,0.687,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260203PD1A774M,Cancelado,223769917165631,2026-02-02 19:18:37,--,2026-01-28 10:09:43,Ekeep,1573316599,Preferred(Non-CB),58250399741,UNO Edição Clássica – Baralho de Alta Qualidade com Cartas Personalizáveis,139836756389,Normal Product,,Hobbies e Coleções,Brinquedos e Jogos,"Jogos de Dados,Tabuleiro e Cartas",16.49,0,XTRA Comm,,0,16.49,3.00%,0,15.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203PBVWQC98,Pendente,223768696100179,2026-02-02 18:58:16,,2026-01-31 21:48:51,"  InfinitLar",1296343026,Preferred(Non-CB),22998712484,Câmera Digital infantil Câmera infantil Câmera fotográfica infantil Fotógrafo e filmagem de filmes Real Pho,229424857812,Normal Product,,Câmeras e Drones,Câmeras,Câmeras de Vídeo,38.99,1,XTRA Comm,,38.99,,3.00%,1.1697,6.00%,0,1.1697,1.1697,0,1.1697,,0,0.00%,0,100.00%,1.1697,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260203PB3SS3MY,Pendente,223767853109948,2026-02-02 18:44:13,,2026-01-31 15:19:41,KASA & FAMÍLIA- Tudo em utilidades,319444878,Preferred(Non-CB),18297638222,Copo serve para Premium L-51 Ao L-55,139644390650,Normal Product,,Eletrodomésticos,Utensílios de Cozinha,"Espremedores, Liquidificadores e Máquinas de Soja",39.99,1,Shopee Comm,,39.99,,3.00%,1.1997,0.00%,0,1.1997,1.1997,0,1.1997,,0,0.00%,0,100.00%,1.1997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203PB0EY1J9,Pendente,223767741102905,2026-02-02 18:42:21,,2026-01-27 09:52:36,BeautyFlash,1343196864,Preferred(Non-CB),23293275263,05 Escova Mágica Anti Frizz Beauty Flash com Cabo para Desembaraçar Cabelo Seco e Molhado,228782645730,Normal Product,,Beleza,Utensílios de Beleza,Utensílios Capilares,12.99,1,Shopee Comm,,10.69,,3.00%,0.3207,0.00%,0,0.3207,0.3207,0,0.3207,,0,0.00%,0,100.00%,0.3207,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203P9EAXPU7,Pendente,223766059171903,2026-02-02 18:14:19,,2026-02-01 19:53:54,LuckBaby,311485828,Preferred(Non-CB),18997673310,"Cortina Blackout 2,20m x 1,30m Quarto Sala Escritório Blackout PVC Corta 100 % a luz Varias Cores",229403325302,Normal Product,,Casa e Decoração,Decoração,Cortinas e Persianas,31.9,1,XTRA Comm,,31.9,,3.00%,0.957,7.00%,0,0.957,0.957,0,0.957,,0,0.00%,0,100.00%,0.957,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203P8N8WTJQ,Pendente,223765218180441,2026-02-02 18:00:18,,2026-02-01 22:24:52,CasaDosSuplementos01,878167223,Preferred(Non-CB),26780335853,Cardo Mariano Puro - 500ml (cada) - Produto 100% Natural,177050876848,Normal Product,,Saúde,Suplementos Alimentares,Bem-Estar,24.86,1,XTRA Comm,,24.84,,3.00%,0.7452,9.00%,0,0.7452,0.7452,0,0.7452,,0,0.00%,0,100.00%,0.7452,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Others
260203P76MDWYP,Pendente,223763653190730,2026-02-02 17:34:13,,2026-02-01 22:37:56,Multineos Comercio,377126536,Preferred(Non-CB),9018069492,Mochila Com Estojo Masculina Feminino Super Estilosa e Moderna ImpermeávelEspumas Para Conforto,53808798424,Normal Product,,Bolsas Femininas,Mochilas,,55,1,Shopee Comm,,55,,3.00%,1.65,0.00%,0,1.65,1.65,0,1.65,,0,0.00%,0,100.00%,1.65,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260203P1YBCFFS,Pendente,223758040112830,2026-02-02 16:00:40,,2026-02-01 19:28:24,DN PAPELARIA,1129682997,C2C(Non-CB),18599097898,Kit 12 Canetas Marca Texto 6 Neon e 6 pastel Masterprint,189159129149,Normal Product,,Papelaria,Escrita e Correção,Marca-texto,14.99,1,XTRA Comm,,14.91,,3.00%,0.4473,8.00%,0,0.4473,0.4473,0,0.4473,,0,0.00%,0,100.00%,0.4473,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260203P17S0UFX,Cancelado,223757249108726,2026-02-02 15:47:29,--,2026-02-02 15:45:47,Azul&Rosa Calçados,995929324,Preferred(Non-CB),18698709977,Calçado Infantil Tipo Meia Antiderrapante Bebê Menina Confortável Flexível,219598123082,Normal Product,,Moda Infantil,Luvas e Calçados Infantis,,34.99,0,XTRA Comm,,0,34.99,3.00%,0,14.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,sandalia1,,,,,Others
260203P140X9SP,Pendente,223757123198412,2026-02-02 15:45:24,,2026-02-02 15:39:17," HANVIK",1620496963,Preferred(Non-CB),58253637523,Kit 4 Mochila Capivara Escolar Impermeável Nylon Unissex Estilo Campus Estudante,228798554423,Normal Product,,Bolsas Femininas,Mochilas,,59.99,1,XTRA Comm,,59.87,,3.00%,1.7961,4.00%,0,1.7961,1.7961,0,1.7961,,0,0.00%,0,100.00%,1.7961,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260203P140X9SN,Pendente,223757123198412,2026-02-02 15:45:24,,2026-02-02 15:39:17,Rio Sexy Lingerie,510699421,Preferred(Non-CB),22694746911,Kit 5 Sutiãs Sem Bojo Microfibra tecido Duplo Atacado Revenda sustentação conforto alças ajustáveis,159788890971,Normal Product,,Roupas Femininas,Lingerie e Roupa Íntima,Sutiãs,59.9,1,XTRA Comm,,59.79,,3.00%,1.7937,18.00%,0,1.7937,1.7937,0,1.7937,,0,0.00%,0,100.00%,1.7937,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260203NYQ7G71J,Pendente,223755620126390,2026-02-02 15:20:20,,2026-01-31 12:25:49,Bravon store,721219857,C2C(Non-CB),22394413094,Lima para Afiar/Amolar Faca Facão Enxada Foice 8 Polegadas,129652359262,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Ferramentas,19.84,1,XTRA Comm,,19.84,,3.00%,0.5952,10.00%,0,0.5952,0.5952,0,0.5952,,0,0.00%,0,100.00%,0.5952,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260202NM92Q41Y,Pendente,223743334189101,2026-02-02 11:55:35,,2026-02-01 13:26:46,LALA HOME,1559258919,Preferred(Non-CB),20498278002,Bota Galocha Impermeável Polaina Unissex para Chuva Motoqueiro Cobre Sapato Borracha Antiderrapante,238789915720,Normal Product,,Peças e Acessórios para Veículos,Acessórios para Motocicletas,Indumentária e Calçado,34.99,1,Shopee Comm,,34.99,,3.00%,1.0497,0.00%,0,1.0497,1.0497,0,1.0497,,0,0.00%,0,100.00%,1.0497,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260202NJB9RC0N,Pendente,223741261198503,2026-02-02 11:21:02,,2026-02-01 21:12:43,VM_Moda_,1025213096,C2C(Non-CB),22992589159,Kit 2 1 Bermudas Legging Feminina | Cós Alto Liso Academia Fitness Conforto do P  G3 Academia Ftness,209158123846,Normal Product,0_378311205400799_1,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Calças e Bermudas,38.79,2,XTRA Comm,,69.35,,3.00%,2.0805,15.00%,0,2.0805,2.0805,0,2.0805,,0,0.00%,0,100.00%,2.0805,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260202NJB9RC0M,Pendente,223741261198503,2026-02-02 11:21:02,,2026-02-01 21:12:43,NEZHA SHOP,397374716,C2C(Non-CB),22693398291,Fone de ouvido Sem fio Bluetooth Tws Esportivo Orelha Pendurada Anti-queda Design Ergonomico,199599514565,Normal Product,,Áudio,"Fones de Ouvido, Headphones e Headsets",,29.58,1,Shopee Comm,,26.45,,3.00%,0.7935,0.00%,0,0.7935,0.7935,0,0.7935,,0,0.00%,0,100.00%,0.7935,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260202NJB9RC0K,Pendente,223741261198503,2026-02-02 11:21:02,,2026-02-01 21:12:43,Salon Line,616222685,Shopee Mall(Non-CB),14463127889,Kit S.O.S Hidratação Azeite de Oliva Shampoo e Condicionador Litrão Salon Line,124704884296,Normal Product,,Beleza,Cuidados com o Cabelo,Shampoo,47,1,XTRA Comm,,42.01,,3.00%,1.2603,15.00%,0,1.2603,2.1858,0,2.1858,,0,0.00%,0,100.00%,2.1858,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260202NJB9RC0K,Pendente,223741261198503,2026-02-02 11:21:02,,2026-02-01 21:12:43,Salon Line,616222685,Shopee Mall(Non-CB),20356364312,Creme Para Pentear Definição Intensa Salon Line 1kg,220063329727,Normal Product,,Beleza,Cuidados com o Cabelo,Estilo do Cabelo,34.5,1,XTRA Comm,,30.85,,3.00%,0.9255,15.00%,0,0.9255,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260202NJ7FM22D,Pendente,223741133122294,2026-02-02 11:18:53,,2026-02-01 00:52:51,Y. N. ACESSORIOS LTDA,1658743675,C2C(Non-CB),23594669201,"Camisa elegante feminina com gola e vestido maxi em A com bolso no peito - Blusa com botões em lavável na máquina, traje",239432074692,Normal Product,,Roupas Femininas,Vestidos,,65,1,Shopee Comm,,64.96,,3.00%,1.9488,0.00%,0,1.9488,1.9488,0,1.9488,,0,0.00%,0,100.00%,1.9488,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Others
